date,text
2021-09-07T12:42:08+00:00,Giant panda at Madrid’s Aquarium Zoo gives birth to twins
2021-09-07T12:17:09+00:00,UK weather: parts of England could hit 30C before arrival of thunderstorms
2021-09-07T12:02:33+00:00,Virginia to remove Robert E Lee statue from state capital Richmond
2021-09-07T11:59:42+00:00,Judith Butler: ‘We need to rethink the category of woman’
2021-09-07T11:03:16+00:00,What does the UK elections bill set out?
2021-09-07T10:40:24+00:00,Tasmanian tiger: video footage of last-known thylacine remastered in 4K colour – video
2021-09-07T08:30:11+00:00,Muppets creator Jim Henson’s London home gets blue plaque
2021-09-07T08:07:57+00:00,‘No one may be compelled’: Zimbabwe unions go to court over Covid jabs
2021-09-07T07:42:28+00:00,Ceaseless noise of judgment has dehumanised young sport stars | Jonathan Liew
2021-09-07T06:16:17+00:00,Union seeks Hollywood ending for film industry’s tale of exploitation
2021-09-07T05:16:09+00:00,FirstGroup to launch budget London to Edinburgh rail service next month
2021-09-07T04:29:08+00:00,Third person dies in Japan after taking contaminated Moderna coronavirus vaccine
2021-09-07T02:47:52+00:00,Victoria Covid-19 update: Dan Andrews ‘didn't sign up to national plan to vaccinate Sydney’ – video
2021-09-07T02:17:06+00:00,"NSW Covid-19 update: 1,220 cases, eight deaths as premier says 'things will open in October' – video"
2021-09-07T01:35:57+00:00,Do the states have to obey Australia’s national Covid plan? | Anne Twomey
2021-09-07T00:46:05+00:00,Comeback kid Daniel Arzani set to get Socceroos career back on track
2021-09-06T22:48:07+00:00,"Rachel Roddy’s recipe for mountain-style bean, prosciutto and pasta soup | A kitchen in Rome"
2021-09-06T22:21:01+00:00,Jean-Paul Belmondo: a life in pictures
2021-09-06T22:05:56+00:00,Return to office brings contrasting fortunes in Manchester and London
2021-09-06T20:50:18+00:00,"Webcam catches meteor lighting up sky over Southampton, England – video"
2021-09-06T19:50:30+00:00,The reality of ‘living with Covid’
2021-09-06T19:28:26+00:00,‘Record numbers’ of migrants picked up crossing Channel
2021-09-06T19:07:39+00:00,Mexican-Sicilian fusion food: Thomasina Miers’ recipe for crab fideos | The simple fix
2021-09-06T18:53:14+00:00,Boris Johnson: UK to do 'everything possible' to resettle Afghans – video
2021-09-06T18:34:20+00:00,Shang-Chi and the Legend of the Ten Rings makes up for the flaws of Mulan
2021-09-06T18:27:38+00:00,Talking Horses: hurry to have your voice heard on crucial whip debate
2021-09-06T17:57:01+00:00,Brazilian police investigate Argentina’s four Premier League players
2021-09-06T17:53:50+00:00,Three near-identical Boris Vishnevskys on St Petersburg election ballot
2021-09-06T17:46:51+00:00,Voices from Australia’s Covid frontline: the medical receptionist and the family doctor
2021-09-06T16:32:16+00:00,Paralympics team embodies what it means to be British | Letter
2021-09-06T16:08:47+00:00,Boris Johnson’s biggest lie about Europe is finally coming home to roost | Simon Jenkins
2021-09-06T14:54:32+00:00,There will be a UK Afghanistan inquiry – just don’t expect any accountability | Frank Ledwidge
2021-09-06T14:45:22+00:00,Fragments of medieval Merlin manuscript found in Bristol library reveal ‘chaster’ story
2021-09-06T14:00:28+00:00,Goldman Sachs plans London IPO for £3.6bn Petershill Partners
2021-09-06T13:56:24+00:00,Former minister urges police investigation into ‘honorary’ CBE for Saudi businessman
2021-09-06T13:50:45+00:00,Paris 2024 to take opening ceremonies to the streets in Games for the people
2021-09-06T13:24:15+00:00,"Eight years and 2m arachnids later, spider silk fabrics go on show in London"
2021-09-06T13:15:17+00:00,President Biden: Texas shows we can’t wait any longer. It’s time to pack the courts | Lawrence Douglas
2021-09-06T12:35:53+00:00,Pat Hume obituary
2021-09-06T12:19:26+00:00,The Rise and Fall of Osama bin Laden review – how the son of a brickie became the leader of al-Qaida
2021-09-06T10:55:51+00:00,UK workers on returning to the office: ‘No point if I end up doing video calls’
2021-09-06T10:20:38+00:00,‘No point in anything else’: Gen Z members flock to climate careers
2021-09-06T10:12:40+00:00,UK building firms hit as materials and staff costs ‘go through the roof’
2021-09-06T08:33:37+00:00,"How will hospitals cope when NSW Covid cases hit 2,000 a day? Here’s what the modelling says"
2021-09-06T08:19:40+00:00,BA and Lufthansa resume flights from London City airport
2021-09-06T06:37:50+00:00,"TV tonight: Premier League nostalgia with Eric Cantona, David Beckham and Alan Shearer"
2021-09-06T06:19:55+00:00,Life on the newsdesk: ‘Technology has changed. Expectations haven’t’
2021-09-06T05:41:24+00:00,Victoria Covid update: highest daily cases in 12 months as year 12s flood vaccine bookings
2021-09-06T05:40:01+00:00,"Exam system in England needs an overhaul, says schools leader"
2021-09-06T05:12:31+00:00,Boris Johnson’s inbox: the Commons clashes on the cards
2021-09-06T05:02:17+00:00,European banks storing €20bn a year in tax havens
2021-09-06T04:25:42+00:00,Allen Cheng on his year in the Covid spotlight: ‘It’s human nature to try to find someone to blame’
2021-09-06T04:25:42+00:00,"NSW Covid cases could peak at 2,000 a day, premier says, as state records 1,281 infections and five deaths"
2021-09-06T02:20:35+00:00,"NSW Covid-19 update: 1,281 cases and five deaths as premier says cases peak coming in weeks – video"
2021-09-06T00:11:57+00:00,Vigil episode three recap – motives emerge amid the murky mystery
2021-09-05T22:43:05+00:00,Guinean soldiers claim to have seized power in coup attempt
2021-09-05T22:26:11+00:00,In brief: Human Frontiers; Interviews With an Ape; Work: A History of How We Spend Our Time – review
2021-09-05T22:12:04+00:00,Yoko Ono: Mend Piece for London; This Is the Night Mail – review
2021-09-05T21:52:42+00:00,Sarah Harding – a life in pictures
2021-09-05T21:46:46+00:00,‘Unreal’: Samaritans volunteer has life turned around by six-figure book deal
2021-09-05T20:42:37+00:00,Idles review – primal howls and bullish power for the pits
2021-09-05T20:34:19+00:00,Hilary Mantel contrasts Dominic Cummings with Thomas Cromwell
2021-09-05T20:17:52+00:00,Jude Bellingham the ace in Southgate’s shuffled England pack
2021-09-05T20:00:41+00:00,ParalympicsGB player-coach Choudhry leads team to basketball bronze
2021-09-05T19:02:54+00:00,Electric sleep: the gadgetry tracking and hacking the way we rest
2021-09-05T18:36:13+00:00,Divers rush to locate source of reported oil spill in Gulf after Hurricane Ida
2021-09-05T18:11:06+00:00,Misha and the Wolves review – a stranger-than-fiction exposé
2021-09-05T17:43:05+00:00,Salman Rushdie on his plans to publish his next book on Substack
2021-09-05T17:39:05+00:00,Luke Beveridge’s Bulldogs have the smell of AFL history about them | Jonathan Horn
2021-09-05T17:12:15+00:00,"Nigel Slater’s recipes for tomatoes with peas and feta, and blackberry and apple pancakes"
2021-09-05T16:37:43+00:00,Just when you think you’ve got physics… | Brief letters
2021-09-05T15:48:16+00:00,Nick Cave and Warren Ellis review – showman regains strut in his step
2021-09-05T14:55:43+00:00,The Tick of Two Clocks by Joan Bakewell review – home and away
2021-09-05T13:55:00+00:00,Tell us: what activity should Rhik Samadder try next?
2021-09-05T13:35:06+00:00,"Vaccine passports needed to keep venues in England open, says minister"
2021-09-05T12:04:26+00:00,Here Today review – Billy Crystal’s disingenuous dementia romcom
2021-09-05T11:29:16+00:00,"Speed, decisiveness, cooperation: how a tiny Taiwan village overcame Delta"
2021-09-05T11:05:59+00:00,Revealed: life inside ‘global villages’ of Islamic State jihadis in Afghanistan
2021-09-05T10:43:54+00:00,Joshua Jackson: ‘Patrick Stewart relit my fire’
2021-09-05T09:50:13+00:00,"The millionaire rewilding the countryside, one farm at a time"
2021-09-05T09:19:30+00:00,A lust for life … my years backstage with the giants of punk
2021-09-05T09:05:28+00:00,Bosses turn to ‘tattleware’ to keep tabs on employees working from home
2021-09-05T08:21:59+00:00,Partisan gerrymandering has empowered a hard-right turn in Texas
2021-09-05T06:38:27+00:00,Now for something totally different | David Williams
2021-09-05T04:16:25+00:00,"NSW records 1,485 cases and three Covid deaths as Victoria premier labels outbreak ‘pandemic of the unvaccinated’"
2021-09-04T23:50:49+00:00,Controversy over Nelly Korda’s ball mars opening of Solheim Cup
2021-09-04T19:36:12+00:00,Terri Mercieca’s recipes for vanilla ice-cream parfait sandwich and sundae
2021-09-04T19:27:29+00:00,Amyl and the Sniffers’ Amy Taylor: ‘I wanna punch stuff and yell ... but not all the time’
2021-09-04T19:11:42+00:00,Britain must rediscover the will to lead on global issues | Tobias Ellwood
2021-09-04T19:07:46+00:00,"Let parents decide on Covid jab for 12- to 15-year-olds, say vaccine advisers"
2021-09-04T18:43:54+00:00,Classical home listening: Schubert Symphonies 4 &amp; 5; Zacara da Teramo
2021-09-04T17:26:45+00:00,Yates makes ground but Roglic takes lead into last stage of Vuelta a España
2021-09-04T17:20:51+00:00,Pete Buttigieg and husband announce birth of adopted twins
2021-09-04T17:18:52+00:00,Football League roundup: Accrington Stanley surge to second in League One
2021-09-04T17:07:05+00:00,Trump reportedly nears DC hotel rights sale as ally says ‘I think he’s gonna run’
2021-09-04T16:46:07+00:00,How to sow fast-growing greens | Alys Fowler
2021-09-04T16:37:04+00:00,Home Office says delays at Heathrow are ‘unacceptable’
2021-09-04T16:02:19+00:00,Shang-Chi and the Legend of the Ten Rings review – a superhero movie that justifies the hype
2021-09-04T15:51:26+00:00,‘I’m not Rambo’: Republican unrepentant about attempt to enter Afghanistan
2021-09-04T15:42:35+00:00,Afghan interpreter hunted by Taliban is stranded five years after fleeing
2021-09-04T15:31:40+00:00,"Oklahoma hospitals deluged by ivermectin overdoses, doctor says"
2021-09-04T14:50:56+00:00,"Grilled hispi, Turkish cauliflower and coconut kale: Yotam Ottolenghi’s brassica recipes"
2021-09-04T14:36:32+00:00,Does the Elizabeth Holmes trial spell the end of the  era? | Arwa Mahdawi
2021-09-04T10:53:33+00:00,"Schoolchildren in UK should be given Covid vaccine, says scientist"
2021-09-04T10:22:42+00:00,Louisiana Shell refinery left spewing chemicals after Hurricane Ida
2021-09-04T09:29:41+00:00,John Herdman aims to end Canada’s time in the World Cup wilderness
2021-09-04T08:34:22+00:00,Cuba review: American history of island neighbor is telling and timely
2021-09-04T07:40:49+00:00,Legends of the fall: the 50 biggest books of autumn 2021
2021-09-04T07:22:06+00:00,Where’s Edelyn? The search for the Filipina maid who vanished in Saudi Arabia
2021-09-04T02:32:23+00:00,Australian family pleads to be reunited with child stranded in Taliban-controlled Afghanistan
2021-09-04T01:58:46+00:00,Second Afghan evacuee boy dies in Poland after eating toxic mushrooms
2021-09-03T22:58:09+00:00,Leona Maguire and Mel Reid handed task of tackling Korda sisters
2021-09-03T22:35:52+00:00,Poem of the month: Doctor! by Holly Pester
2021-09-03T22:06:01+00:00,England's Ollie Pope ‘not affected’ as pitch invader disrupts match – video
2021-09-03T22:03:54+00:00,What are the telltale signs of Covid burnout?
2021-09-03T21:55:42+00:00,"Hostile Hungary crowd made England stronger, believes Mason Mount"
2021-09-03T21:39:17+00:00,Joe Biden tells FBI to release files on 9/11 investigation – and possible Saudi links
2021-09-03T21:32:20+00:00,ParalympicsGB roundup: Emma Wiggs storms to dominant canoe sprint gold
2021-09-03T20:45:00+00:00,"China to keep Kabul embassy open and ‘beef up’ relations, say Taliban"
2021-09-03T20:40:54+00:00,Neuroscience and the misperception of reality | Letter
2021-09-03T20:35:19+00:00,Uefa chief Ceferin has ‘grave concerns’ over biennial World Cup plan
2021-09-03T19:29:00+00:00,Martin Rowson on the possibility of nitrous oxide being criminalised – cartoon
2021-09-03T19:21:41+00:00,It’s September – time to go back to (wine) school | Fiona Beckett on drink
2021-09-03T18:44:42+00:00,Republicans in six states rush to mimic Texas anti-abortion law
2021-09-03T18:37:52+00:00,"Michael Spicer: ‘I’ve never been heckled, I’m an online comedian’"
2021-09-03T18:32:48+00:00,Quantum of solace: even physicists are still scratching their heads | Letters
2021-09-03T18:26:27+00:00,Ron DeSantis appeals mask mandate ruling as Florida Covid deaths set record
2021-09-03T18:18:01+00:00,How to wear top-to-toe white | Priya Elan
2021-09-03T18:00:37+00:00,Covid test operator removed from UK government website
2021-09-03T17:30:40+00:00,Iranian fuel tanker heading for Syria poses test for US sanctions
2021-09-03T17:12:25+00:00,Inflation set to surge this autumn as Brexit and Covid combine
2021-09-03T16:57:42+00:00,Shredded Banksy artwork goes back under the hammer
2021-09-03T16:30:00+00:00,"Sports quiz of the week: goals, golds, gripes, gaffes and greatness"
2021-09-03T16:02:35+00:00,Asda to open 200 petrol station stores by end of 2022
2021-09-03T15:52:15+00:00,"US adds just 235,000 jobs in August as Delta variant spreads"
2021-09-03T15:14:37+00:00,Josh Warrington has ‘got the fear’ for career-defining rematch with Lara
2021-09-03T14:37:29+00:00,UK rules out Covid vaccinations for children
2021-09-03T14:20:06+00:00,It’s not just Texas – anti-abortion activists are targeting women’s rights in Europe | Mara Clarke
2021-09-03T13:54:58+00:00,"If he wasn’t Johnson’s fall guy, Raab would be up the creek without a paddleboard | Marina Hyde"
2021-09-03T13:37:32+00:00,‘Huskisson defended slavery’: audio work recalls toppling of Liverpool statue in 1982
2021-09-03T13:35:34+00:00,"9/11, and what happened next – podcasts of the week"
2021-09-03T11:39:15+00:00,Woven into the fabric of life – the Greek myths as tapestries
2021-09-03T11:29:37+00:00,From Paris to preppy: this week’s fashion trends
2021-09-03T10:44:53+00:00,How does someone in Texas get an abortion now and what’s next?
2021-09-03T10:10:39+00:00,Experience: I found the largest truffle in the world
2021-09-03T09:21:30+00:00,‘I couldn’t keep quiet’: The college coach exiled after standing up for players’ rights
2021-09-03T07:59:27+00:00,Why is Ted Lasso actor Brett Goldstein telling everyone he’s actually ‘a human man’?
2021-09-03T07:46:00+00:00,Tell us: what is your favourite on-the-go breakfast?
2021-09-03T07:15:06+00:00,Rizzio by Denise Mina review – the men who took aim at Mary Stuart
2021-09-03T06:34:38+00:00,"Drugs, divorce and incessant drum takes: Metallica on making metal’s biggest ever album"
2021-09-03T06:10:25+00:00,Friday briefing: Tory tax hike ‘not enough’ for NHS
2021-09-03T05:36:04+00:00,"NSW Covid update: another daily record set with 1,431 cases and 12 deaths reported"
2021-09-03T05:19:18+00:00,Scott Morrison unveils ‘dose swap’ deal with UK to provide extra 4m Pfizer vaccines
2021-09-03T02:51:37+00:00,Chris Woakes returns without the fanfare but still a very big noise | Jonathan Liew
2021-09-02T23:27:41+00:00,Priti Patel orders review into effects of nitrous oxide
2021-09-02T23:00:57+00:00,‘It hit me like a brick’: Patrick Reed says pneumonia left him fighting for his life
2021-09-02T22:55:23+00:00,Reddit hires bankers and lawyers as it aims for $15bn IPO
2021-09-02T21:29:38+00:00,The Guardian view on ‘levelling up’ schools: a slogan without substance | Editorial
2021-09-02T18:37:29+00:00,Ireland watchdog fines WhatsApp record sum for flouting EU data rules
2021-09-02T17:40:04+00:00,Voices from Australia’s Covid frontline: the store manager and the postie
2021-09-02T17:23:36+00:00,US podcast star Joe Rogan taking deworming drug ivermectin for Covid
2021-09-02T16:58:28+00:00,Afghan evacuee boy dies in Poland after eating mushrooms
2021-09-02T16:09:26+00:00,The Fiver | Crowbarring in these hot-topic pop-culture references for the kids
2021-09-02T15:46:26+00:00,Richard Branson’s Virgin Galactic space flight investigated by US regulators
2021-09-02T15:14:11+00:00,Apple concedes on ‘anticompetitive’ restrictions in App Store
2021-09-02T13:20:00+00:00,Tell us: has your children’s screen time changed during the pandemic?
2021-09-02T13:10:05+00:00,Air travel revival elicits recovery signs for aerospace and airlines
2021-09-02T11:26:15+00:00,Mayor suggests Helsinki declare itself an English-language city
2021-09-02T10:52:21+00:00,Rebuke for Hammond over use of government contacts to assist bank
2021-09-02T10:23:40+00:00,"The Bakersfield police may finally reform. But we must hold them to account | Josth Stenner, Daulton Jones, Jorge Ramirez and Joey Williams"
2021-09-02T10:17:56+00:00,Juul hooked an entire generation on nicotine – can it redeem its image?
2021-09-02T09:56:01+00:00,Michelle Yeoh: ‘Jackie Chan thought women belonged in the kitchen – until I kicked his butt’
2021-09-02T08:54:56+00:00,"Covid booster vaccine ‘highly likely’, says UK government adviser"
2021-09-02T08:51:47+00:00,Snow Country by Sebastian Faulks review – a follow-up to Human Traces
2021-09-02T07:17:18+00:00,Edward Shires: typewriter seller who helped make Hungary a football giant
2021-09-02T06:36:43+00:00,Call for results review at London school amid downgrading claim
2021-09-02T06:13:14+00:00,TV tonight: Mash’s snarky skewering of current affairs returns
2021-09-02T05:19:03+00:00,UK children’s digital privacy code comes into effect
2021-09-02T00:39:04+00:00,Female TV anchor who interviewed Taliban official ends up having to flee Afghanistan
2021-09-01T23:54:37+00:00,NHS ‘needs £10bn annual boost’ to tackle backlog and Covid cost
2021-09-01T23:26:07+00:00,Per pupil spending in English schools to fall to under 2009-10 levels – IFS
2021-09-01T22:54:26+00:00,Joe Galloway obituary
2021-09-01T22:47:21+00:00,Oxford vice-chancellor ‘embarrassed’ to have Michael Gove as alumnus
2021-09-01T22:42:10+00:00,The Guardian view on Raymond Williams at 100 | Editorial
2021-09-01T21:58:36+00:00,China’s super-rich: the billionaires in Communist party’s sights
2021-09-01T21:36:39+00:00,World Cup roundup: 10-man France held by Bosnia-Herzegovina
2021-09-01T20:53:26+00:00,What our treatment of Afghan people tells the world about us | Letters
2021-09-01T19:46:14+00:00,‘I’ve never said we should plant a trillion trees’: what ecopreneur Thomas Crowther did next
2021-09-01T19:23:03+00:00,Putting horses before houses in Hyde Park | Brief letters
2021-09-01T19:16:02+00:00,Tokyo Paralympics 2020: day eight – in pictures
2021-09-01T19:09:51+00:00,Ofqual plans ‘glide path’ back to pre-Covid exam grading in England
2021-09-01T18:57:39+00:00,Dominic Raab to visit Afghanistan’s neighbours amid refugee efforts
2021-10-15T02:39:04+00:00,Appeals court rules Texas can continue to uphold restrictive abortion law
2021-10-15T02:39:03+00:00,Bill Clinton in California hospital with non-Covid infection
2021-10-15T02:20:44+00:00,Newcastle fans think they’ve got their club back. But at what cost? podcast
2021-10-15T01:14:24+00:00,Apple’s plan to scan for child abuse images ‘tears at heart of privacy’
2021-10-15T00:59:40+00:00,NSW to end quarantine for fully vaccinated international arrivals
2021-10-15T00:14:35+00:00,Microsoft to shut LinkedIn in China amid Beijing tech clampdown
2021-10-14T23:08:16+00:00,Queen ‘irritated’ by world leaders talking not doing on climate change
2021-10-14T22:31:14+00:00,Bach: Ich Habe Genug review | Erica Jeal's classical album of the week
2021-10-14T21:02:19+00:00,"Guardian front page, Friday 15 October 2021: GPs say face-to-face appointments plan could lead to exodus of doctors"
2021-10-14T21:00:41+00:00,Cambridge University halts £400m deal with UAE over Pegasus spyware claims
2021-10-14T20:25:58+00:00,Banksy sets auction record with £18.5m sale of shredded painting
2021-10-14T19:44:20+00:00,"Morning mail: schools may not be Covid-safe, Beirut unrest, restaurant side hustle"
2021-10-14T19:23:04+00:00,Meteorite crashes through roof of Canada woman’s home and on to bed
2021-10-14T18:30:23+00:00,"Looking for the finest French restaurants? Go to London, not Paris | Jay Rayner"
2021-10-14T18:22:27+00:00,Jimmy Kimmel: Shatner space trip was ‘like a North Korean news broadcast’
2021-10-14T18:19:14+00:00,Fire-ravaged Greek island of Evia hit by floods and mudslides
2021-10-14T16:41:56+00:00,Tour de France 2022: women’s race reborn as eight-stage route unveiled
2021-10-14T16:07:09+00:00,"‘A lull not a loss’: Islamic State is rebuilding in Syria, say Kurdish forces"
2021-10-14T15:48:56+00:00,Record 5.7m people in England waiting for hospital treatment
2021-10-14T14:11:50+00:00,Andrea Bocelli signs with Universal Music to cash in amid streaming era
2021-10-14T14:04:19+00:00,Stanley Amis obituary
2021-10-14T13:34:11+00:00,About 400k cases still being considered for EU settlement scheme
2021-10-14T13:30:25+00:00,Spectator who caused Tour de France pile-up goes on trial
2021-10-14T13:02:04+00:00,How to eat: chocolate pots
2021-10-14T12:12:36+00:00,Offa’s Dyke Path at 50: an ancient earthwork still shrouded in mystery
2021-10-14T12:05:49+00:00,Silverview by John le Carré review – one last time among the spies
2021-10-14T11:59:05+00:00,Australian Will Pucovski sustains another concussion in build-up to Ashes
2021-10-14T11:35:40+00:00,Night tube service to resume on two lines next month
2021-10-14T09:38:42+00:00,Arsenal’s Beth Mead: ‘I wanted to prove why I should have been at the Olympics’
2021-10-14T09:25:34+00:00,"The Brexit standoff looks set to continue, yet both sides need it to end | Anand Menon"
2021-10-14T08:44:00+00:00,The superhuman Lamar Jackson is as close as the NFL gets to a one-man team
2021-10-14T08:44:00+00:00,"Domino’s Pizza to hire 8,000 delivery drivers in UK and Ireland"
2021-10-14T08:26:07+00:00,Will Daka and Mwepu finally put Zambia on English football’s map?
2021-10-14T06:48:43+00:00,Netflix and Unesco search for African film-makers to ‘reimagine’ folktales
2021-10-14T03:52:54+00:00,Norm Provan’s type was never seen before – and will never be seen again | Nick Tedeschi
2021-10-14T02:03:38+00:00,Has England gone back to the office?
2021-10-14T01:52:34+00:00,"Vic Covid update: cases surge to 2,297 – video"
2021-10-14T01:20:44+00:00,"Victoria Covid update: state on track to reopen despite record 2,297 cases, says Daniel Andrews"
2021-10-13T21:50:25+00:00,US and Israel exploring ‘plan B’ for if Iran does not resume nuclear talks
2021-10-13T21:40:03+00:00,Glenn Hoddle: ‘I don’t think I will ever be without football in my life’ | Paul MacInnes
2021-10-13T21:07:25+00:00,"Guardian front page, Thursday 14 October 2021: EU braces for PM’s response after offering deal on Northern Ireland"
2021-10-13T20:49:04+00:00,Paddy Moloney obituary
2021-10-13T20:25:29+00:00,The Guardian view on the Northern Ireland protocol: take the deal | Editorial
2021-10-13T20:20:08+00:00,Steve Bell on the Northern Ireland protocol — cartoon
2021-10-13T19:45:24+00:00,A burning issue for Guardianistas | Brief letters
2021-10-13T19:39:56+00:00,Metropolitan Police defend tactics used against Hungary fans
2021-10-13T19:16:27+00:00,Non-systems man Jack Grealish the fall guy of England’s shape-shifting | David Hytner
2021-10-13T19:07:04+00:00,The Show review – Alan Moore brings vaudevillian dazzle to Northampton noir
2021-10-13T19:03:55+00:00,Florida health department fines county $3.5m for requiring Covid vaccine
2021-10-13T18:22:18+00:00,Malfunctioning NHS app for Covid vaccine status causes travel delays
2021-10-13T17:14:40+00:00,UK ‘colluding in torture’ by leaving women and children in Syria camps
2021-10-13T17:08:34+00:00,What will happen after the sun dies? ‘Serendipitous’ discovery gives clues
2021-10-13T17:03:10+00:00,EU says it will recognise NHS Covid pass ‘soon’
2021-10-13T16:18:31+00:00,Insulate Britain’s actions are roadblocks to change | Letters
2021-10-13T16:12:55+00:00,I used to work in the Home Office. It hasn’t changed | Letter
2021-10-13T15:57:51+00:00,"KPMG used ‘untruthful defence’ in Silentnight inquiry, says watchdog"
2021-10-13T15:47:44+00:00,"The Commonwealth Games: searching for relevancy, a host and a reason to exist"
2021-10-13T15:39:31+00:00,Chloë McCardel swims Channel for record-breaking 44th time
2021-10-13T13:27:16+00:00,UK Border Force could be given immunity over refugee deaths
2021-10-13T12:54:53+00:00,"Coldplay review – lasers, confetti and Ed Sheeran in extravagant return"
2021-10-13T11:40:40+00:00,Bezos’ Blue Origin is at odds with everything Star Trek represents | Akin Olla
2021-10-13T11:34:10+00:00,"England’s GPs to be told to scrap 2-metre rule, say reports"
2021-10-13T11:25:01+00:00,Police record 17 drugs crimes at Palace of Westminster in a year
2021-10-13T11:03:10+00:00,UK air freight bookings soar as firms seek to bypass port backlogs
2021-10-13T09:50:47+00:00,Sámi people ask Danish queen to return sacred witchcraft trial drum
2021-10-13T09:08:40+00:00,Dominic Cummings says UK always intended to ditch NI protocol
2021-10-13T09:05:01+00:00,The Man from the Future by Ananyo Bhattacharya review – the life of John von Neumann
2021-10-13T06:33:40+00:00,Rocket men: how billionaires are using celebrities as PR for their space projects
2021-10-13T05:48:21+00:00,William Shatner to blast off on Bezos rocket to become oldest person in space
2021-10-13T05:25:42+00:00,US to reopen land borders with Canada and Mexico in November
2021-10-12T23:00:54+00:00,"PJ Harvey, Sonic Youth, Madonna: the unseen archives of rock photographer Tony Mott"
2021-10-12T22:44:51+00:00,"‘Adapt or die’: resilience to climate change needed, says Environment Agency"
2021-10-12T21:43:59+00:00,Macron reveals €30bn plan to ‘reindustrialise’ France in likely re-election bid
2021-10-12T21:34:04+00:00,Cop26: Ed Miliband urges UK PM to ‘get off the sun lounger and start being a statesman’
2021-10-12T21:03:09+00:00,"Guardian front page, Wednesday 13 October 2021: EU to offer olive branch on Northern Ireland goods"
2021-10-12T20:55:40+00:00,Mexico City to replace Columbus statue with pre-Hispanic sculpture of woman
2021-10-12T19:58:47+00:00,Ron Curran obituary
2021-10-12T19:22:32+00:00,Greek island of Crete rocked by second earthquake in two weeks
2021-10-12T19:07:25+00:00,Ben Jennings on the UK’s Covid response under Johnson – cartoon
2021-10-12T19:06:28+00:00,Vagina lasering for postmenopausal women ‘may be placebo’
2021-10-12T19:04:28+00:00,Golf introduces club length rule to ‘Bryson-proof’ courses
2021-10-12T18:28:05+00:00,"‘She opens the app and gets bombarded’: parents on Instagram, teens and eating disorders"
2021-10-12T18:05:10+00:00,Kamala Harris highlights ‘shameful’ history of European colonization
2021-10-12T17:47:17+00:00,Cabinet policy obliges ministers to delete WhatsApp messages
2021-10-12T17:20:28+00:00,"England recall Hampton, Zelem and Russo for World Cup qualifiers"
2021-10-12T17:14:12+00:00,Robin Morton obituary
2021-10-12T17:00:46+00:00,Rick Jones obituary
2021-10-12T15:23:55+00:00,Radio DJ Emma B says Wayne Couzens flashed her in 2008
2021-10-12T15:15:51+00:00,The Queen seen using walking stick at service for British Legion
2021-10-12T15:04:08+00:00,What to do with excess egg whites or yolks | Kitchen aide
2021-10-12T14:32:41+00:00,Priti Patel’s borders bill ‘breaches international and domestic law’
2021-10-12T13:20:46+00:00,Oscar-winning composer Jon Batiste: ‘I see jazz as a superpower’
2021-10-12T12:11:24+00:00,Post your questions for Nicole Holofcener
2021-10-12T11:31:25+00:00,‘There to help’: the ageing players signed to guide Premier League wannabes
2021-10-12T11:26:04+00:00,David Squires on … Newcastle United’s Saudi takeover
2021-10-12T11:08:42+00:00,Inside America's last whites-only church – video
2021-10-12T09:38:40+00:00,UK car industry says Brexit rules are denting competitiveness
2021-10-12T09:32:18+00:00,Afghanistan ‘at make-or-break point’ says UN as G20 ministers meet
2021-10-12T07:49:33+00:00,TV tonight: who does Josh Widdicombe think he is?
2021-10-12T03:16:39+00:00,Tennis players urged to get vaccinated before Australian Open
2021-10-12T02:24:20+00:00,North Korea’s Kim Jong-un says US is ‘root cause’ of instability on peninsula
2021-10-12T01:23:45+00:00,Activists hold rally on Indigenous Peoples' Day outside White House – video
2021-10-12T00:23:02+00:00,"Texas governor bars vaccine mandates in state as deaths approach 70,000"
2021-10-11T22:52:00+00:00,Afghanistan’s junior female football team to relocate to UK
2021-10-11T22:00:30+00:00,"England environment has helped Kane maintain scoring form, says Southgate"
2021-10-11T22:00:28+00:00,Mount revels at Foden’s England impact with competition soaring | David Hytner
2021-10-11T21:54:06+00:00,Take back control of access to TikTok | Brief letters
2021-10-11T21:24:41+00:00,William Shatner: hardest part of space flight will be getting in and out of seat
2021-10-11T21:17:39+00:00,Anicka Yi’s Turbine Hall review – invasion of the floating pod creatures
2021-10-11T20:17:09+00:00,"Morning mail: Cop26 preparations, vaccination system flaws, swell leather"
2021-10-11T19:42:48+00:00,Yazidis visit holiest temple during Autumn Assembly – in pictures
2021-10-11T18:40:11+00:00,Wood burner debate stoked up by scientists | Letters
2021-10-11T17:35:40+00:00,Prince Charles reveals his car runs on cheese and wine byproducts
2021-10-11T16:54:20+00:00,Steve Bruce nears Newcastle exit as Staveley meets manager and squad
2021-10-11T16:37:56+00:00,Explainer: how do I get a Covid digital certificate to prove my vaccination status?
2021-10-11T16:10:28+00:00,Frost throws ECJ spanner in works on Northern Ireland protocol
2021-10-11T15:59:42+00:00,The Beta Test review – shiny satire of Tinseltown culture is a study in smarm
2021-10-11T15:50:33+00:00,"Football players should continue to take the knee, says England’s Demi Stokes"
2021-10-11T13:30:33+00:00,Philip Hammond adds cryptocurrency role to post-Treasury jobs list
